payment_id,order_id,seller_id,payment_amount,payment_method,payment_status,payment_date,settlement_date
1,102-2639436-9116057,39,487.15,COD,Completed,"2026-01-31 09:20:01",2026-02-08
2,102-6370943-9786776,4,447.00,COD,Completed,"2026-08-24 02:29:01",2026-09-03
3,103-2017146-5967617,17,6597.00,UPI,Completed,"2026-03-30 12:36:01",2026-04-01
4,105-5874356-7221367,34,105786.08,UPI,Completed,"2026-08-18 11:15:01",2026-08-20
5,106-4650522-1047346,33,32598.22,UPI,Completed,"2026-05-07 14:08:01",2026-05-09
6,107-1751029-4517750,29,1197.00,Credit_Card,Completed,"2026-08-14 09:09:01",2026-08-16
7,108-1686051-4188399,22,1751.00,Wallet,Completed,"2026-06-30 08:27:01",2026-07-01
8,108-1981522-5667115,11,12999.00,Debit_Card,Completed,"2026-08-25 10:35:01",2026-08-29
9,108-6714661-2327340,34,3398.00,UPI,Completed,"2026-06-29 12:27:01",2026-07-01
10,109-7213004-4765839,1,599.00,COD,Completed,"2026-07-04 23:43:01",2026-07-14
11,110-3968647-6529490,4,67999.00,Debit_Card,Completed,"2026-06-30 14:25:01",2026-07-03
12,112-6655252-1905662,25,25998.00,Wallet,Refunded,"2026-08-27 11:17:01",2026-08-29
13,112-8117493-9209215,8,8499.00,Credit_Card,Completed,"2026-08-28 17:37:01",2026-08-30
14,113-6004307-7623642,1,1797.00,UPI,Completed,"2026-08-22 04:47:01",2026-08-23
15,114-3746511-5309602,20,23997.00,Wallet,Completed,"2026-05-17 18:26:01",2026-05-19
16,114-8748678-3320417,29,25998.00,Debit_Card,Completed,"2026-08-19 03:35:01",2026-08-21
17,114-9968664-9408282,28,10998.00,Wallet,Completed,"2026-08-09 06:47:01",2026-08-11
18,115-5072219-2897040,28,599.00,UPI,Completed,"2026-06-16 12:46:01",2026-06-18
19,115-9736051-8203056,4,65196.44,Credit_Card,Completed,"2026-04-02 23:12:01",2026-04-05
20,117-5238304-3652042,3,6597.00,COD,Completed,"2026-06-01 16:37:01",2026-06-06
21,118-1611897-3504338,8,487.15,COD,Failed,"2026-07-11 12:03:01",NULL
22,118-5388014-4386835,17,7999.00,UPI,Completed,"2026-08-01 05:59:01",2026-08-02
23,118-7599013-6454338,34,1197.00,UPI,Completed,"2025-10-18 15:49:01",2025-10-19
24,118-8349602-1194411,27,16998.00,UPI,Completed,"2026-08-28 23:22:01",2026-08-29
25,119-3255508-2691181,8,4599.50,UPI,Refunded,"2026-07-25 23:15:01",2026-07-27
26,119-4395249-8387004,39,13798.50,COD,Failed,"2026-07-14 22:17:01",NULL
27,120-4798087-1366319,38,67999.00,Debit_Card,Completed,"2026-05-08 17:51:01",2026-05-11
28,121-7024142-3473541,15,97794.66,COD,Completed,"2026-05-22 13:54:01",2026-05-28
29,121-8567890-2188755,6,1250.75,UPI,Completed,"2026-05-25 08:23:01",2026-05-27
30,122-2021726-5436461,5,487.15,UPI,Completed,"2026-08-03 04:19:01",2026-08-04
31,123-7926459-7930475,22,9199.00,UPI,Completed,"2026-01-21 16:00:01",2026-01-22
32,123-7929577-7940504,22,2199.00,COD,Completed,"2026-02-26 01:39:01",2026-03-05
33,124-7383454-5191949,9,5499.00,UPI,Completed,"2026-06-28 11:10:01",2026-06-29
34,125-7691778-6703267,38,25998.00,UPI,Completed,"2026-05-22 14:50:01",2026-05-23
35,128-4016539-6223583,36,5097.00,Wallet,Completed,"2026-06-13 03:05:01",2026-06-14
36,129-7012554-3182460,9,399.00,Net_Banking,Completed,"2026-08-06 17:29:01",2026-08-08
37,131-2293333-6521761,26,798.00,Wallet,Completed,"2026-03-09 06:33:01",2026-03-11
38,131-7535468-5745280,19,1699.00,Credit_Card,Completed,"2025-12-30 00:42:01",2026-01-03
39,131-8961269-3852743,38,1699.00,COD,Completed,"2026-05-26 22:49:01",2026-06-03
40,132-6271463-8384703,14,3752.25,Net_Banking,Completed,"2026-05-14 12:43:01",2026-05-17
41,132-6765926-1846495,22,899.99,COD,Completed,"2026-04-07 03:55:01",2026-04-20
42,133-4777275-9895697,28,4398.00,UPI,Completed,"2026-04-02 13:08:01",2026-04-03
43,136-1319655-1510489,8,1699.00,Debit_Card,Completed,"2026-08-23 18:13:01",2026-08-25
44,136-5827691-6057051,9,399.00,Credit_Card,Completed,"2025-12-12 18:55:01",2025-12-14
45,138-4631156-8988861,10,899.99,Debit_Card,Completed,"2026-08-23 20:43:01",2026-08-25
46,140-4428068-7915931,28,6579.98,UPI,Completed,"2026-08-06 12:34:01",2026-08-07
47,140-8696167-2257124,6,8499.00,UPI,Completed,"2026-05-31 00:41:01",2026-06-02
48,143-9044789-3914446,38,1699.00,Debit_Card,Completed,"2026-07-19 01:20:01",2026-07-21
49,145-6423398-8740737,20,1797.00,Wallet,Completed,"2026-08-25 02:11:01",2026-08-27
50,148-9396416-5522248,29,158679.12,Credit_Card,Completed,"2026-04-06 10:46:01",2026-04-08
51,149-5360253-3310670,34,9199.00,UPI,Completed,"2026-04-10 12:22:01",2026-04-12
52,151-4049792-5713640,25,2199.00,Credit_Card,Completed,"2026-01-13 17:10:01",2026-01-15
53,151-5260743-2747516,23,9869.97,Net_Banking,Completed,"2026-03-28 23:01:01",2026-03-30
54,151-5430280-3609540,39,7999.00,Debit_Card,Completed,"2026-07-26 02:06:01",2026-07-28
55,152-3495233-2911780,10,149.00,Net_Banking,Completed,"2026-01-27 23:41:01",2026-01-29
56,153-9679738-6780404,13,2626.50,UPI,Completed,"2026-08-13 23:50:01",2026-08-14
57,154-1992599-4319616,21,899.99,Debit_Card,Completed,"2026-04-19 20:12:01",2026-04-21
58,159-7713027-5776202,17,899.99,COD,Failed,"2026-04-13 03:56:01",NULL
59,160-8697459-1680962,33,649.00,UPI,Completed,"2026-07-08 15:01:01",2026-07-10
60,161-1627155-2280053,21,52893.04,UPI,Completed,"2026-05-28 15:10:01",2026-05-30
61,161-1965465-3967625,14,10998.00,Credit_Card,Completed,"2026-06-16 02:13:01",2026-06-19
62,161-3997314-5152778,13,9869.97,UPI,Completed,"2026-04-14 21:20:01",2026-04-16
63,161-6668071-9497000,34,399.00,UPI,Completed,"2026-01-30 06:49:01",2026-02-01
64,162-4950474-9891672,25,3289.99,Credit_Card,Completed,"2026-06-07 12:57:01",2026-06-09
65,163-8021003-7207168,5,899.99,UPI,Completed,"2026-03-04 19:25:01",2026-03-05
66,167-8102837-7492729,10,65196.44,UPI,Completed,"2026-08-13 12:14:01",2026-08-15
67,167-8311696-8528490,30,16998.00,UPI,Completed,"2026-06-02 12:15:01",2026-06-04
68,167-8640883-1178136,23,5097.00,Net_Banking,Completed,"2026-08-23 12:42:01",2026-08-25
69,168-6712906-9501501,33,3752.25,Credit_Card,Completed,"2026-05-16 18:34:01",2026-05-20
70,168-8736849-1637536,32,875.50,Net_Banking,Completed,"2025-10-20 05:38:01",2025-10-23
71,169-4820403-9015101,8,25497.00,UPI,Completed,"2026-07-07 19:18:01",2026-07-08
72,170-5590846-3832225,2,1250.75,Wallet,Refunded,"2026-05-03 22:10:01",2026-05-05
73,173-1497209-1271141,40,1947.00,Debit_Card,Completed,"2026-07-11 07:58:01",2026-07-13
74,173-5631705-3940191,4,1799.98,Credit_Card,Completed,"2026-03-05 01:20:01",2026-03-08
75,174-5662502-4069526,7,1699.00,Net_Banking,Completed,"2026-02-22 05:50:01",2026-02-25
76,174-6737595-9448612,32,52893.04,Debit_Card,Failed,"2026-06-02 19:24:01",NULL
77,175-5736432-4412354,13,2199.00,UPI,Completed,"2026-08-12 04:09:01",2026-08-14
78,177-5802651-4696066,19,65196.44,Credit_Card,Completed,"2026-08-22 07:14:01",2026-08-25
79,179-6572428-8481259,12,32598.22,Credit_Card,Completed,"2026-07-04 20:55:01",2026-07-08
80,180-1202168-8601101,7,16998.00,UPI,Completed,"2026-08-21 10:31:01",2026-08-22
81,180-9401561-4597303,8,25998.00,UPI,Failed,"2026-08-20 17:33:01",NULL
82,181-5464958-2878395,23,6579.98,UPI,Completed,"2026-01-26 15:38:01",2026-01-28
83,182-6519099-8115348,5,3289.99,Credit_Card,Failed,"2026-08-28 10:57:01",NULL
84,183-2855807-7788757,7,298.00,UPI,Completed,"2026-03-27 04:11:01",2026-03-29
85,183-4326658-6129116,30,7999.00,Net_Banking,Completed,"2026-04-17 12:45:01",2026-04-20
86,183-8026703-6637909,32,52893.04,UPI,Completed,"2026-04-11 02:55:01",2026-04-12
87,184-2786281-7405221,39,875.50,Wallet,Completed,"2026-08-21 02:06:01",2026-08-23
88,186-1655175-1674947,7,67999.00,UPI,Completed,"2026-01-16 04:40:01",2026-01-18
89,186-1776805-2274384,18,1298.00,UPI,Completed,"2026-07-25 04:28:01",2026-07-26
90,188-9498758-4833491,12,8499.00,UPI,Completed,"2026-07-30 00:53:01",2026-08-01
91,189-9584246-5238477,20,105786.08,Wallet,Completed,"2026-03-29 10:24:01",2026-03-31
92,190-5955128-5065763,25,875.50,Wallet,Completed,"2026-03-16 15:27:01",2026-03-17
93,191-3025043-8384254,18,1751.00,Wallet,Completed,"2026-03-27 09:21:01",2026-03-29
94,191-7758548-5062258,1,875.50,UPI,Completed,"2026-01-31 14:47:01",2026-02-02
95,192-3002575-8233527,15,1197.00,Credit_Card,Completed,"2026-06-30 00:11:01",2026-07-03
96,192-9927873-6863415,12,1799.98,UPI,Refunded,"2026-04-27 16:39:01",2026-04-29
97,193-3089589-8653589,23,8499.00,COD,Completed,"2026-02-18 14:04:01",2026-03-03
98,193-3975280-4067602,29,447.00,Credit_Card,Completed,"2026-08-12 00:44:01",2026-08-15
99,194-3292608-9614578,1,8499.00,UPI,Completed,"2026-08-07 02:13:01",2026-08-09
100,194-9815110-6248113,40,487.15,Net_Banking,Completed,"2026-06-26 06:43:01",2026-06-29
101,198-6893041-9521684,31,32598.22,COD,Completed,"2026-08-19 12:10:01",2026-08-25
102,198-8748949-9778910,12,149.00,Debit_Card,Completed,"2026-06-22 20:54:01",2026-06-26
103,199-4097345-4506244,37,4398.00,Net_Banking,Completed,"2026-07-24 13:35:01",2026-07-27
104,200-6456834-7268355,27,8499.00,UPI,Completed,"2026-08-10 15:21:01",2026-08-11
105,201-4409721-5991744,26,447.00,COD,Completed,"2026-05-23 20:56:01",2026-06-04
106,202-5232508-1097003,26,3289.99,Net_Banking,Completed,"2026-04-22 04:30:01",2026-04-25
107,202-6044653-5136416,25,3398.00,Debit_Card,Completed,"2026-08-17 17:49:01",2026-08-21
108,202-6242022-6132920,5,649.00,UPI,Completed,"2026-08-19 00:58:01",2026-08-21
109,204-6170252-5711036,36,599.00,COD,Completed,"2026-07-07 22:25:01",2026-07-20
110,205-2682248-6232992,14,23997.00,Debit_Card,Completed,"2026-02-15 09:41:01",2026-02-18
111,206-9390699-3749919,30,5097.00,UPI,Completed,"2026-06-11 10:11:01",2026-06-13
112,207-3810479-2825953,4,12999.00,COD,Completed,"2025-10-07 04:03:01",2025-10-13
113,208-4839216-7947358,24,203997.00,COD,Completed,"2026-08-20 06:36:01",2026-08-26
114,209-6765003-8537772,11,649.00,Wallet,Completed,"2026-07-28 07:24:01",2026-07-30
115,210-1194091-7665074,26,7999.00,Credit_Card,Completed,"2025-12-19 08:05:01",2025-12-23
116,211-8626684-8787264,32,798.00,UPI,Completed,"2026-08-20 12:28:01",2026-08-21
117,212-1199924-7638296,25,599.00,Net_Banking,Completed,"2026-05-09 06:56:01",2026-05-11
118,213-6913101-9166756,23,487.15,Debit_Card,Completed,"2025-11-10 21:54:01",2025-11-13
119,214-5215910-9642969,16,974.30,UPI,Completed,"2026-07-20 12:23:01",2026-07-21
120,214-9140378-2256594,40,149.00,UPI,Refunded,"2026-05-11 03:00:01",2026-05-12
121,215-3546465-1274162,13,6597.00,Credit_Card,Completed,"2026-04-17 23:58:01",2026-04-19
122,217-4392479-5450938,14,16998.00,Wallet,Completed,"2025-11-26 19:20:01",2025-11-28
123,217-5298245-9967642,22,12999.00,COD,Completed,"2026-05-18 14:50:01",2026-05-31
124,217-8308648-7003608,36,899.99,Credit_Card,Completed,"2026-05-31 18:39:01",2026-06-02
125,218-2494022-4911854,28,158679.12,Credit_Card,Completed,"2026-07-10 15:44:01",2026-07-14
126,218-5179472-9334683,10,6597.00,UPI,Completed,"2026-08-16 12:36:01",2026-08-17
127,219-5682376-2830147,19,875.50,COD,Completed,"2026-03-08 19:12:01",2026-03-19
128,219-6525741-7057475,21,67999.00,COD,Completed,"2026-08-05 11:51:01",2026-08-17
129,219-8076486-5800341,13,2899.00,Credit_Card,Completed,"2026-08-08 02:03:01",2026-08-12
130,220-8912779-9939512,14,875.50,Credit_Card,Completed,"2026-05-22 20:00:01",2026-05-24
131,221-6826992-8476053,9,135998.00,Wallet,Completed,"2026-07-14 14:20:01",2026-07-16
132,221-7129330-9992816,39,12999.00,COD,Completed,"2026-02-07 17:00:01",2026-02-12
133,222-3146890-8045443,8,10998.00,COD,Completed,"2026-08-23 21:29:01",2026-08-30
134,223-4188308-4232285,30,67999.00,Debit_Card,Completed,"2026-04-10 11:06:01",2026-04-13
135,227-1974049-2034876,11,2899.00,UPI,Completed,"2026-07-21 10:28:01",2026-07-23
136,227-2247328-3418906,38,649.00,Debit_Card,Completed,"2026-03-30 04:23:01",2026-04-02
137,227-3715414-1753035,21,399.00,UPI,Completed,"2026-08-25 03:37:01",2026-08-26
138,228-7150266-9900614,36,298.00,COD,Completed,"2026-08-09 12:34:01",2026-08-20
139,228-7200235-1134535,1,23997.00,COD,Failed,"2026-08-27 00:52:01",NULL
140,229-1028897-6266509,37,649.00,UPI,Completed,"2026-04-06 05:40:01",2026-04-08
141,229-2528526-4764039,24,2626.50,Wallet,Completed,"2026-03-18 07:09:01",2026-03-20
142,229-3487079-9547482,37,1699.00,Credit_Card,Completed,"2026-05-14 14:59:01",2026-05-17
143,230-1568687-8927536,9,4398.00,Wallet,Completed,"2026-06-21 19:57:01",2026-06-23
144,230-9637593-4284207,38,5499.00,UPI,Completed,"2026-03-10 16:07:01",2026-03-11
145,231-9653880-4318530,39,1751.00,COD,Completed,"2026-07-20 08:44:01",2026-07-27
146,232-7141452-9739806,33,974.30,Net_Banking,Completed,"2026-01-30 16:40:01",2026-02-02
147,233-2909442-6554188,18,4599.50,COD,Completed,"2025-11-17 10:25:01",2025-11-22
148,234-6674404-7350988,26,52893.04,UPI,Completed,"2026-04-29 18:26:01",2026-05-01
149,235-3716476-1506143,16,3398.00,COD,Completed,"2026-01-15 13:20:01",2026-01-28
150,235-8751545-8680430,28,599.00,UPI,Completed,"2026-07-28 16:31:01",2026-07-30
151,238-1518525-8435966,39,399.00,UPI,Completed,"2026-06-07 00:03:01",2026-06-09
152,238-2107248-2378601,16,149.00,Net_Banking,Completed,"2026-04-15 08:14:01",2026-04-18
153,238-8596652-7840509,11,105786.08,Debit_Card,Failed,"2026-08-27 13:31:01",NULL
154,240-1351470-7530863,21,4599.50,UPI,Completed,"2026-07-05 15:15:01",2026-07-06
155,240-3529274-9432767,34,13798.50,Credit_Card,Completed,"2026-08-17 21:56:01",2026-08-20
156,240-6431080-5946948,38,97794.66,UPI,Completed,"2025-11-11 09:41:01",2025-11-12
157,241-3909732-2292734,30,798.00,Net_Banking,Completed,"2026-08-06 01:19:01",2026-08-08
158,241-5932591-3425120,29,1699.00,Wallet,Completed,"2026-08-26 22:44:01",2026-08-28
159,242-2794658-5689642,1,1799.98,COD,Completed,"2026-07-17 13:48:01",2026-07-22
160,242-7369709-1570992,8,12999.00,Credit_Card,Completed,"2026-08-07 05:27:01",2026-08-09
161,242-8986453-9655855,6,649.00,Debit_Card,Completed,"2026-04-05 17:51:01",2026-04-08
162,243-4046629-2939397,3,875.50,UPI,Completed,"2026-01-25 05:27:01",2026-01-27
163,246-3438342-8803837,21,32598.22,Debit_Card,Completed,"2026-05-19 18:29:01",2026-05-23
164,246-4803643-6630071,35,2199.00,Credit_Card,Completed,"2026-06-26 20:13:01",2026-06-30
165,247-1040807-5793964,26,2626.50,COD,Refunded,"2026-02-19 20:41:01",2026-03-04
166,248-6437785-5746935,33,447.00,Credit_Card,Completed,"2026-03-03 15:37:01",2026-03-05
167,249-7262927-9831297,33,487.15,COD,Completed,"2026-08-28 23:06:01",2026-09-06
168,250-6000535-3490907,29,38997.00,Net_Banking,Completed,"2026-05-07 11:06:01",2026-05-09
169,250-8650875-7750174,8,1699.00,UPI,Completed,"2026-03-13 09:33:01",2026-03-14
170,251-2026918-1589161,40,3398.00,Credit_Card,Completed,"2026-08-10 11:45:01",2026-08-12
171,252-2385057-3364537,35,899.99,UPI,Completed,"2026-04-28 16:51:01",2026-04-30
172,255-1316482-6906710,8,2899.00,Debit_Card,Completed,"2026-04-12 06:46:01",2026-04-14
173,255-4031495-2480771,33,203997.00,UPI,Completed,"2026-07-30 05:51:01",2026-07-31
174,255-9143094-1063078,13,67999.00,Credit_Card,Refunded,"2026-08-28 22:59:01",2026-08-30
175,255-9821078-4454627,40,5097.00,Debit_Card,Completed,"2026-01-08 22:03:01",2026-01-12
176,256-3811332-1361255,11,3289.99,COD,Completed,"2026-07-08 03:15:01",2026-07-18
177,256-8634193-7462615,2,105786.08,UPI,Completed,"2026-08-28 14:23:01",2026-08-29
178,257-6919710-7872700,34,2899.00,Credit_Card,Completed,"2025-11-04 15:47:01",2025-11-08
179,257-7123735-8905883,15,974.30,Credit_Card,Refunded,"2026-08-07 00:10:01",2026-08-09
180,259-2318397-2819859,23,3752.25,Debit_Card,Completed,"2026-07-10 21:47:01",2026-07-14
181,259-2590987-4168960,10,158679.12,Debit_Card,Completed,"2026-02-26 15:24:01",2026-03-02
182,259-5494627-9682988,14,1699.00,COD,Failed,"2026-08-06 09:14:01",NULL
183,259-9997366-5211330,14,3752.25,UPI,Refunded,"2026-03-28 15:28:01",2026-03-30
184,260-5236347-8369957,28,15998.00,UPI,Completed,"2026-02-18 16:03:01",2026-02-20
185,260-6373134-5057034,19,23997.00,UPI,Completed,"2026-06-23 06:15:01",2026-06-24
186,263-4850290-6332997,28,5499.00,Debit_Card,Completed,"2026-03-30 03:34:01",2026-04-03
187,264-7290210-9516026,26,399.00,COD,Completed,"2026-01-06 06:18:01",2026-01-16
188,265-3144471-6771811,20,298.00,COD,Completed,"2026-07-11 04:36:01",2026-07-21
189,268-6655182-6216344,1,1197.00,Credit_Card,Completed,"2026-07-27 05:04:01",2026-07-31
190,269-1563340-7729205,23,149.00,Credit_Card,Completed,"2026-07-14 00:04:01",2026-07-16
191,269-2663941-4238779,10,487.15,Wallet,Completed,"2026-05-30 16:44:01",2026-05-31
192,270-8666699-7226319,37,6597.00,Credit_Card,Refunded,"2026-08-06 11:03:01",2026-08-08
193,272-1172234-5678185,22,487.15,Credit_Card,Refunded,"2026-08-10 08:37:01",2026-08-13
194,275-4215959-2806598,38,105786.08,COD,Completed,"2026-06-10 07:44:01",2026-06-18
195,276-1200461-5715878,23,3289.99,Credit_Card,Completed,"2025-10-22 05:19:01",2025-10-25
196,277-4065627-2016038,22,9199.00,UPI,Completed,"2026-08-04 07:33:01",2026-08-05
197,277-5225198-7795757,15,135998.00,Credit_Card,Completed,"2026-08-19 06:48:01",2026-08-21
198,278-2585788-3573795,37,5499.00,COD,Completed,"2026-07-27 08:54:01",2026-08-01
199,279-2875922-4998955,24,16497.00,UPI,Completed,"2026-07-29 09:28:01",2026-07-30
200,279-7413911-9694611,28,67999.00,UPI,Completed,"2026-08-25 14:02:01",2026-08-26
201,279-7967649-3441511,2,4599.50,Credit_Card,Completed,"2026-07-01 00:34:01",2026-07-03
202,280-5375263-8453191,28,2899.00,Net_Banking,Completed,"2026-08-28 03:19:01",2026-08-31
203,282-1746586-8249672,32,899.99,Net_Banking,Completed,"2025-11-26 14:19:01",2025-11-29
204,282-9444198-1757204,25,12999.00,UPI,Completed,"2026-08-26 13:03:01",2026-08-27
205,285-3017508-5526561,34,1699.00,COD,Completed,"2026-07-18 12:46:01",2026-07-23
206,285-4335855-3118238,3,5499.00,UPI,Completed,"2026-05-20 10:13:01",2026-05-21
207,285-5686546-9875758,15,599.00,Debit_Card,Completed,"2025-12-06 17:38:01",2025-12-09
208,285-9962342-4245088,33,7999.00,COD,Completed,"2026-03-06 03:20:01",2026-03-14
209,286-8044972-3628263,5,875.50,COD,Completed,"2026-06-26 06:42:01",2026-07-09
210,288-1342202-6049931,28,12999.00,UPI,Completed,"2026-01-29 06:52:01",2026-01-31
211,289-3875433-9699632,35,899.99,UPI,Refunded,"2026-08-03 09:37:01",2026-08-04
212,289-6067307-2653437,10,135998.00,Credit_Card,Completed,"2026-04-29 07:35:01",2026-05-02
213,290-5043670-6490536,29,875.50,UPI,Completed,"2026-06-20 02:12:01",2026-06-22
214,290-7757590-2075182,14,4599.50,Net_Banking,Completed,"2025-10-24 12:13:01",2025-10-26
215,293-5177128-7081832,40,5798.00,Credit_Card,Completed,"2026-07-25 20:19:01",2026-07-28
