order_id,seller_id,product_id,fc_id,order_date,promised_delivery_date,actual_delivery_date,order_status,order_value,is_quick_commerce,payment_method
102-2639436-9116057,39,3,19,"2026-01-31 09:13:01",2026-02-03,2026-02-05,Delivered,487.15,0,COD
102-6370943-9786776,4,11,11,"2026-08-24 02:25:01",2026-08-31,2026-09-03,Delivered,447.00,0,COD
103-2017146-5967617,17,9,29,"2026-03-30 12:27:01",2026-04-06,2026-04-09,Delivered,6597.00,0,UPI
105-5874356-7221367,34,2,27,"2026-08-18 11:04:01",2026-08-23,NULL,Shipped,105786.08,1,UPI
106-4650522-1047346,33,1,22,"2026-05-07 14:05:01",2026-05-14,2026-05-17,Delivered,32598.22,0,UPI
107-1751029-4517750,29,7,19,"2026-08-14 09:01:01",2026-08-19,NULL,In_Transit,1197.00,0,Credit_Card
108-1686051-4188399,22,14,19,"2026-06-30 08:25:01",2026-07-05,2026-07-07,Delivered,1751.00,0,Wallet
108-1981522-5667115,11,16,2,"2026-08-25 10:31:01",2026-08-28,2026-08-29,Delivered,12999.00,0,Debit_Card
108-6714661-2327340,34,15,3,"2026-06-29 12:22:01",2026-06-30,2026-06-30,Delivered,3398.00,1,UPI
109-7213004-4765839,1,18,6,"2026-07-04 23:38:01",2026-07-06,2026-07-07,Delivered,599.00,0,COD
110-3968647-6529490,4,12,18,"2026-06-30 14:24:01",2026-07-03,NULL,Shipped,67999.00,0,Debit_Card
112-6655252-1905662,25,16,3,"2026-08-27 11:07:01",2026-08-29,NULL,Cancelled,25998.00,0,Wallet
112-8117493-9209215,8,5,14,"2026-08-28 17:23:01",2026-09-04,2026-09-04,Delivered,8499.00,0,Credit_Card
113-6004307-7623642,1,18,7,"2026-08-22 04:39:01",2026-08-29,2026-08-30,Delivered,1797.00,0,UPI
114-3746511-5309602,20,20,11,"2026-05-17 18:20:01",2026-05-19,2026-05-18,Returned,23997.00,0,Wallet
114-8748678-3320417,29,16,20,"2026-08-19 03:25:01",2026-08-26,2026-08-26,Delivered,25998.00,0,Debit_Card
114-9968664-9408282,28,13,29,"2026-08-09 06:37:01",2026-08-11,2026-08-13,Delivered,10998.00,0,Wallet
115-5072219-2897040,28,18,5,"2026-06-16 12:40:01",2026-06-23,NULL,In_Transit,599.00,0,UPI
115-9736051-8203056,4,1,29,"2026-04-02 23:01:01",2026-04-04,2026-04-07,Delivered,65196.44,0,Credit_Card
117-5238304-3652042,3,9,27,"2026-06-01 16:24:01",2026-06-06,2026-06-09,Delivered,6597.00,0,COD
118-1611897-3504338,8,3,28,"2026-07-11 11:55:01",2026-07-14,NULL,Cancelled,487.15,0,COD
118-5388014-4386835,17,20,17,"2026-08-01 05:58:01",2026-08-04,NULL,In_Transit,7999.00,0,UPI
118-7599013-6454338,34,7,6,"2025-10-18 15:45:01",2025-10-25,2025-10-28,Delivered,1197.00,0,UPI
118-8349602-1194411,27,5,5,"2026-08-28 23:21:01",2026-09-02,2026-09-05,Delivered,16998.00,0,UPI
119-3255508-2691181,8,8,10,"2026-07-25 23:01:01",2026-07-28,NULL,Cancelled,4599.50,0,UPI
119-4395249-8387004,39,8,3,"2026-07-14 22:03:01",2026-07-21,NULL,Cancelled,13798.50,0,COD
120-4798087-1366319,38,12,1,"2026-05-08 17:44:01",2026-05-09,2026-05-09,Delivered,67999.00,0,Debit_Card
121-7024142-3473541,15,1,28,"2026-05-22 13:43:01",2026-05-27,2026-05-29,Delivered,97794.66,0,COD
121-8567890-2188755,6,6,2,"2026-05-25 08:18:01",2026-05-26,NULL,Processing,1250.75,0,UPI
122-2021726-5436461,5,3,10,"2026-08-03 04:06:01",2026-08-06,2026-08-05,Delivered,487.15,0,UPI
123-7926459-7930475,22,8,11,"2026-01-21 15:54:01",2026-01-22,2026-01-25,Delivered,9199.00,0,UPI
